"Buyer","Project","SWBS","Cont Supp","Item","Linked SPN","Description","Original SMOS  Qty","Remaining SMOS  Qty","In Yard Due Date","Lead time","Planned Order Date","UOM","Cust Item On Hand","Cust Item On Order","Cust Item Shortage","On Hold","Entered On Date","Last Mod Date","Last Price","Expected Amount"
"8043","467","588","      ","588-01-00001-801","232300-000000002","VEHICLE, HANDLER, HELICOPTER","1","1","01/01/2015","123","08/31/2014"," EA   ","0","0","1"," No     ","07/17/2014","07/17/2014","0","0"
"8043","467","588","      ","588-01-00001-802","232300-000000003","HANDWHEEL, MANUAL, OPERATING","2","2","01/01/2015","123","08/31/2014"," EA   ","0","0","2"," No     ","07/17/2014","07/17/2014","0","0"
"8043","467","588","      ","588-01-00001-803","232300-000000004","UNIT, CONTROL, MOBILE, MANTI","1","1","01/01/2015","123","08/31/2014"," EA   ","0","0","1"," No     ","07/17/2014","07/17/2014","0","0"
"8043","467","588","      ","588-01-00001-804","232300-000000005","CABLE, CONTROL, MANTIS HELIC","1","1","01/01/2015","123","08/31/2014"," EA   ","0","0","1"," No     ","07/17/2014","07/17/2014","0","0"
"8043","467","588","      ","588-01-00001-805","232300-000000006","CABLE, CHARGING, MANTIS, HEL","1","1","01/01/2015","123","08/31/2014"," EA   ","0","0","1"," No     ","07/17/2014","07/17/2014","0","0"
"8043","467","588","      ","588-01-00003-801","232800-000000032","END TRUCK ASSEMBLY, P/N F127","1","1","11/03/2013","410","09/19/2012"," EA   ","0","0","1"," No     ","10/14/2010","10/14/2010","0","0"
"8043","467","588","      ","588-01-00003-807","232800-000000038","END STOP, P/N F134421       ","8","8","11/03/2013","410","09/19/2012"," EA   ","0","0","8"," No     ","04/10/2009","10/14/2010","0","0"
"8043","467","588","      ","588-01-00003-808","232800-000000039","WASHER, FLAT, P/N 0010717   ","12","11","11/03/2013","410","09/19/2012"," EA   ","0","0","11"," No     ","04/10/2009","10/14/2010","0","0"
"8043","467","588","      ","588-01-00003-810","232800-000000041","CAPSCREW, HEXHD, P/N 0010711","12","12","11/03/2013","410","09/19/2012"," EA   ","0","0","12"," No     ","04/10/2009","10/14/2010","0","0"
"8043","467","588","      ","588-01-00003-812","232800-000000043","SPLICE PLATE, P/N F133541   ","1","1","11/03/2013","410","09/19/2012"," EA   ","0","0","1"," No     ","04/10/2009","10/14/2010","0","0"
"8043","467","588","      ","588-01-00003-824","232800-000000055","NUT, SELF-LOCKING, P/N MS178","26","2","04/18/2014","410","03/04/2013"," EA   ","0","0","2"," No     ","05/05/2011","04/18/2014","0","0"
"8043","467","588","      ","588-01-00003-826","232800-000000057","TROLLEY HOIST ASSEMBLY, P/N ","1","1","11/03/2013","410","09/19/2012"," EA   ","0","0","1"," No     ","05/05/2011","05/05/2011","0","0"
"8043","467","588","      ","588-01-00003-828","232800-000000059","END MOUNT, P/N F133412      ","2","2","11/03/2013","410","09/19/2012"," EA   ","0","0","2"," No     ","05/05/2011","05/05/2011","0","0"
"8043","467","588","      ","588-01-00003-829","232800-000000060","END MOUNT, P/N F133422      ","2","2","11/03/2013","410","09/19/2012"," EA   ","0","0","2"," No     ","05/05/2011","05/05/2011","0","0"
"8043","467","588","      ","588-01-00003-833","232800-000000064","TROLLEY DRIVE CHAIN ASSEMBLY","1","1","11/03/2013","410","09/19/2012"," EA   ","0","0","1"," No     ","05/05/2011","05/05/2011","0","0"
"8043","467","588","      ","588-01-00003-834","232800-000000065","LIMIT SWITCH, P/N F128573   ","4","4","11/03/2013","410","09/19/2012"," EA   ","0","0","4"," No     ","05/05/2011","05/05/2011","0","0"
"8043","467","588","      ","588-01-00003-835","232800-000000066","MOUNTING BRACKET, P/N F13427","2","2","11/03/2013","410","09/19/2012"," EA   ","0","0","2"," No     ","05/05/2011","05/05/2011","0","0"
"8043","467","588","      ","588-01-00003-837","232800-000000068","WASHER, P/N 0010713         ","16","16","11/03/2013","410","09/19/2012"," EA   ","0","0","16"," No     ","05/05/2011","05/05/2011","0","0"
"8043","467","588","      ","588-01-00003-838","232800-000000069","CAPSCREW, HEXHD, P/N 0010765","4","4","11/03/2013","410","09/19/2012"," EA   ","0","0","4"," No     ","05/05/2011","05/05/2011","0","0"
"8043","467","588","      ","588-01-00003-839","232800-000000070","NUT, SELF-LOCKING, P/N MS178","4","4","11/03/2013","410","09/19/2012"," EA   ","0","0","4"," No     ","05/05/2011","05/05/2011","0","0"
"8043","467","588","      ","588-01-00003-840","232800-000000071","CAPSCREWS, P/N 0010714      ","12","12","11/03/2013","410","09/19/2012"," EA   ","0","0","12"," No     ","05/05/2011","05/05/2011","0","0"
"8043","467","588","      ","588-01-00003-848","232800-000000078","CAPSCREW, HEX HD, P/N 001078","2","2","04/22/2014","30","03/23/2014"," EA   ","0","0","2"," No     ","04/22/2014","03/27/2015","0","0"
"8044","467","161","      ","161-04-00001","501107252705-00E","PIPE, 10"", 10.75"" O.D. X .38","10","0.6","09/20/2011","150","04/23/2011"," LF   ","0","0","0.6"," No     ","05/06/2011","12/08/2011","1159.5744","695.7446"
"8044","467","161","      ","161-04-00060","555210-000000002","SOCKOLET, 6"" IPS RUN X 1-1/2","2","1","05/31/2012","123","01/29/2012"," EA   ","0","0","1"," No     ","04/04/2012","04/10/2012","91.66","91.66"
"8044","467","202","      ","202-01-00423","38320400001L-001","BIMETAL DIAL THERMOMETER    ","8","1","09/01/2012","60","07/03/2012"," EA   ","0","0","1"," No     ","05/11/2009","11/26/2013","255.39","255.39"
"8044","467","202","      ","202-01-00427","385409000000-001","THERMOWELL, MONEL W/2-1/2""  ","36","14","11/26/2013","90","08/28/2013"," EA   ","0","0","14"," No     ","04/24/2009","10/24/2014","150.253","2103.542"
"8044","467","202","      ","202-01-00430","385403000000-002","THERMOWELL, 316 SST, W/4-1/2","6","2","06/10/2012","90","03/12/2012"," EA   ","0","0","2"," No     ","03/12/2009","07/20/2011","32.7","65.4"
"8044","467","202","      ","202-01-00430","385403000000-002","THERMOWELL, 316 SST, W/4-1/2","6","2","06/10/2012","90","03/12/2012"," EA   ","0","0","2"," No     ","03/12/2009","07/20/2011","32.7","65.4"
"8044","467","202","      ","202-01-00437","38320000001N-001","BIMETAL DIAL THERMOMETER W/ ","2","2","10/27/2013","123","06/26/2013"," EA   ","0","0","2"," No     ","02/09/2011","02/09/2011","270.91","541.82"
"8044","467","256","      ","256-01-18D54","503200-000000008","GAGE ASSEMBLY, DIFFERENTIAL ","5","1","02/15/2011","120","10/18/2010"," EA   ","0","0","1"," No     ","06/01/2011","06/01/2011","0","0"
"8044","467","259","      ","259-05-00023","556620-000000003","ELBOW, 2"", 45 DEG, LR,BW,SCH","2","1","05/14/2013","77","02/26/2013"," EA   ","0","0","1"," No     ","04/16/2013","05/14/2013","216","216"
"8044","467","261","      ","261-01-V0020","522032320733-007","VALVE, GLOBE, 2"" IPS SST BOD","4","2","09/20/2011","90","06/22/2011"," EA   ","0","0","2"," No     ","05/06/2011","02/08/2012","3991","7982"
"8044","467","261","      ","261-01-V0033","521730291817-009","VALVE, GATE, 3"" IPS         ","3","2","09/20/2011","90","06/22/2011"," EA   ","1","0","1"," No     ","05/06/2011","03/21/2013","706","706"
"8044","467","261","      ","261-01-V0037","521732291833-002","VALVE, GATE, 1/2"", STAINLESS","3","2","09/20/2011","123","05/20/2011"," EA   ","0","0","2"," No     ","05/06/2011","06/13/2012","1643.91","3287.82"
"8044","467","262","      ","262-01-M0018","551402-000000002","ADAPTER, 2-5/8"" - 8NS MALE  ","2","2","10/01/2012","120","06/03/2012"," EA   ","0","0","2"," No     ","09/10/2012","09/10/2012","308","616"
"8044","467","262","      ","262-01-M0019","551402-000000003","ADAPTER, 2-5/8-8NS MALE TO F","2","2","05/09/2012","75","02/24/2012"," EA   ","0","0","2"," No     ","12/22/2011","12/22/2011","308","616"
"8044","467","262","      ","262-01-M0025","561824500203-009","BELLOWS, ELAFLEX, ERV-G.80  ","2","2","10/01/2012","21","09/10/2012"," EA   ","0","0","2"," No     ","09/04/2012","09/04/2012","243.34","486.68"
"8044","467","262","      ","262-01-M0029","561824000203-00A","BELLOW, ELAFLEX, ERV-G 100  ","2","2","10/12/2012","123","06/11/2012"," EA   ","0","0","2"," No     ","09/14/2012","09/14/2012","269.09","538.18"
"8044","467","262","      ","262-01-M0030","271311120000-001","THERMOWELL, SW, 3/4"", SSTL 3","2","2","11/05/2014","123","07/05/2014"," EA   ","0","0","2"," No     ","11/06/2014","11/06/2014","96.16","192.32"
"8044","467","262","      ","262-01-V0001","521730291833-001","VALVE, GATE, 1/4"", CARBON ST","22","22","04/26/2012","90","01/27/2012"," EA   ","0","0","22"," No     ","05/06/2011","09/04/2012","81.61","1795.42"
"8044","467","262","      ","262-01-V0007","521730291833-007","VALVE, GATE, 2"", CARBN STL B","9","6","04/26/2012","90","01/27/2012"," EA   ","3","0","3"," No     ","05/06/2011","10/30/2012","257.5","772.5"
"8044","467","262","      ","262-01-VPR01","524230290016-Z03","VALVE, RELIEF, 3/4"" INLET X ","2","-1","06/28/2012","90","03/30/2012"," EA   ","0","2","1"," No     ","04/03/2012","04/03/2012","0","0"
"8044","467","321","      ","321-02-00260","550611012400-001","BUSHING, REDUCING LOW PRESSU","13","13","09/30/2011","30","08/31/2011"," EA   ","0","0","13"," No     ","07/01/2011","07/01/2011","19.1","248.3"
"8044","467","321","      ","321-02-00261","550611012400-002","BUSHING, REDUCING LOW PRESSU","10","10","09/30/2011","30","08/31/2011"," EA   ","0","0","10"," No     ","07/01/2011","07/01/2011","10.98","109.8"
"8044","467","321","      ","321-02-00465","558311011300-001","NIPPLE,1""x6"",AL,SCH 40,MALE ","2","2","09/30/2011","28","09/02/2011"," EA   ","0","0","2"," No     ","06/28/2011","06/28/2011","9.03","18.06"
"8044","467","321","      ","321-02-00469","555315170000-001","THREADOLET 5""IPS RUN X 3/4""F","4","4","09/30/2011","35","08/26/2011"," EA   ","0","0","4"," No     ","06/28/2011","06/28/2011","41","164"
"8044","467","321","      ","321-02-00570","320316000411-001","ELBOW, 2.5"", 90 DEGREE FEMAL","3","3","05/16/2013","56","03/21/2013"," EA   ","0","0","3"," No     ","05/20/2013","05/20/2013","37.65","112.95"
"8044","467","437","      ","437-02-00013","385403000000-003","THERMOWELL 3/4"" NPT, 12""    ","10","1","06/30/2012","45","05/16/2012"," EA   ","0","0","1"," No     ","08/30/2011","08/30/2011","49.61","49.61"
"8044","467","506","      ","506-01-V0913","521907280002-006","VALVE, QUICK ACTING, SELF CL","29","1","08/21/2013","84","05/29/2013"," EA   ","0","0","1"," No     ","07/27/2011","08/21/2013","205","205"
"8044","467","512","      ","512-88-05210","270400-000000002","GAUGE, DIFFERENTIAL PRESSURE","1","1","02/07/2017","120","10/10/2016"," EA   ","0","0","1"," No     ","02/07/2017","02/07/2017","0","0"
"8044","467","514","      ","514-01-V0104","521707240025-005","VALVE, GATE, 1-1/4"" NOM, BRZ","12","3","07/03/2012","84","04/10/2012"," EA   ","0","0","3"," No     ","05/14/2012","05/14/2012","31.62","94.86"
"8044","467","521","      ","521-01-M0905","581700-000000002","NOZZLE, 2""TROLL BALL,3/4""FPT","1","1","01/22/2012","90","10/24/2011"," EA   ","0","0","1"," No     ","08/15/2011","09/27/2011","925","925"
"8044","467","526","      ","526-01-V0002","521607040612-007","VALVE, GAGGED SCUPPER, 2"" IP","3","3","08/21/2012","180","02/23/2012"," EA   ","0","0","3"," No     ","03/21/2012","04/12/2012","756.48","2269.44"
"8044","467","528","      ","528-01-VAS01","520517000003-006","VALVE, ANTI-SIPHONIC, VENT C","57","2","10/02/2011","90","07/04/2011"," EA   ","0","0","2"," No     ","06/22/2011","07/24/2012","259","518"
"8044","467","528","      ","528-03-M9032","55E210G70002-009","DECK DRAIN, 3""IPS, 70-30 CU-","4","1","01/06/2012","60","11/07/2011"," EA   ","0","0","1"," No     ","04/02/2011","07/06/2011","1883.09","1883.09"
"8044","467","533","      ","533-01-00012","803303-000000001","SCREEN, 3/4"", STAINLESS STEE","100","54","06/28/2013","30","05/29/2013"," EA   ","0","4","58"," No     ","05/30/2013","05/30/2013","0.32","18.56"
"8044","467","533","      ","533-01-M0006","521209003124-003","BACKFLOW PREVENTOR, 3/4"" IPS","4","1","11/14/2011","60","09/15/2011"," EA   ","0","0","1"," No     ","10/18/2011","08/14/2012","8.063","8.063"
"8044","467","533","      ","533-01-V0104","521707242400-006","VALVE, GATE, 1-1/4"" NOM, BRZ","5","2","08/10/2012","84","05/18/2012"," EA   ","0","0","2"," No     ","10/01/2011","10/01/2011","52.36","104.72"
"8044","467","533","      ","533-01-V0105","521707240025-006","VALVE, GATE, 1-1/2"" NOM, BRZ","16","3","02/22/2012","40","01/13/2012"," EA   ","0","0","3"," No     ","10/01/2011","08/14/2012","63.43","190.29"
"8044","467","533","      ","533-01-V0112","522007240725-003","VALVE, GLOBE, 3/4"" NOM, BRZ,","3","2","06/07/2012","84","03/15/2012"," EA   ","0","0","2"," No     ","10/01/2011","08/14/2012","52.36","104.72"
"8044","467","541","      ","541-01-V0006","520931281317-008","VALVE, BUTTERFLY, 2-1/2""IPS,","3","0","10/18/2011","180","04/21/2011"," EA   ","0","1","1"," No     ","06/15/2011","07/06/2011","168.82","168.82"
"8044","467","541","      ","541-01-V0083","522030220733-Z01","VALVE, GLOBE, 1/4 IPS, CARBO","4","1","03/14/2012","90","12/15/2011"," EA   ","0","0","1"," No     ","01/27/2012","05/09/2012","89.88","89.88"
"8044","467","551","      ","551-01-03P13","503000-000000018","GAGE ASSEMBLY, PRESSURE, NON","5","2","03/15/2012","60","01/15/2012"," EA   ","0","0","2"," No     ","08/15/2011","09/20/2015","355.9","711.8"
"8044","467","555","      ","555-07-17D13","503000-000000038","GAGE ASSY, DIFFERENTIAL PRES","2","2","09/20/2015","56","07/26/2015"," EA   ","0","0","2"," No     ","09/20/2015","09/20/2015","0","0"
"8044","467","555","      ","555-07-V0017","522032320733-003","VALVE, GLOBE, 3/4"" IPS, SST ","2","1","10/09/2011","90","07/11/2011"," EA   ","0","0","1"," No     ","06/23/2011","06/23/2011","1856","1856"
"8044","467","556","      ","556-01-M0001","580101-000000001","TEST FITTING, HYDRAULIC, MIN","131","55","12/17/2013","30","11/17/2013"," EA   ","0","0","55"," No     ","06/19/2012","12/17/2013","34.38","1890.9"
"8044","467","593","      ","593-02-M0002","551402F70000-008","MALE CONNECTOR, 2-1/2"" BRZ X","2","0","08/07/2012","30","07/08/2012"," EA   ","0","2","2"," No     ","05/03/2012","05/03/2012","67","134"
"8044","467","593","      ","593-02-VAS01","520517000003-006","VALVE, ANTI-SIPHONIC, VENT C","1","1","07/23/2012","180","01/25/2012"," EA   ","0","0","1"," No     ","07/09/2012","07/09/2012","259","259"
"8044","467","612","      ","612-01-00035","700100-000000005","LIFELINE, 1/2""DIA, JACKETED ","5800","5800","10/05/2009","90","07/07/2009"," LF   ","0","0","5800"," No     ","09/02/2009","09/02/2009","2.18","12644"
"8044","467","625","      ","625-01-00035","340300-000000001","IM-LCS-A-ELEC-373-110 POWER ","3","1","04/04/2012","200","09/17/2011"," EA   ","0","0","1"," No     ","08/24/2011","04/27/2012","305","305"
"8044","467","651","      ","651-01-00121","704100-000000004","WEBBING ASSEMBLY, 1"" WIDE, 3","2","2","09/20/2012","30","08/21/2012"," EA   ","0","0","2"," No     ","04/14/2011","05/18/2011","14.27","28.54"
"8044","467","664","      ","664-05-00007","611307-000000001","WINDOW, FIXED FRAME, 1/2 PAN","2","2","10/22/2012","120","06/24/2012"," EA   ","0","0","2"," Yes    ","02/29/2012","03/02/2012","0","0"
"8044","467","984","      ","984-04-00060","820100000000-005","ELEMENT, COALESCER, AIRCRAFT","120","84","05/04/2015","123","01/01/2015"," EA   ","36","0","48"," No     ","08/29/2014","03/01/2016","375","18000"
"8044","467","986","      ","986-01-00563","TEST00-000001036","FLANGE, BLIND, 2"" IPS, FF, S","12","12","06/26/2015","123","02/23/2015"," EA   ","0","0","12"," No     ","06/26/2015","06/26/2015","18.88","226.56"
"8044","467","986","      ","986-01-00564","TEST00-000001032","FLANGE, BLIND, 1-1/2"", FF, S","16","16","06/26/2015","123","02/23/2015"," EA   ","0","0","16"," No     ","06/26/2015","06/26/2015","11.12","177.92"
"8044","467","986","      ","986-01-00565","TEST00-000001030","FLANGE, BLIND, 1"" IPS, FF, S","4","4","06/26/2015","123","02/23/2015"," EA   ","0","0","4"," No     ","06/26/2015","06/26/2015","11.12","44.48"
"8044","467","986","      ","986-01-00566","547304-000000001","PLUG, 5/16"" MALE O-RING BOSS","16","16","06/26/2015","123","02/23/2015"," EA   ","0","0","16"," No     ","06/26/2015","06/26/2015","0.71","11.36"
"8044","467","992","      ","992-01-00022","500800-000000001","PIPE, ROUND, 4"" DIA SCH 80, ","20","20","09/01/2012","84","06/09/2012"," LF   ","1","0","19"," No     ","08/13/2012","08/13/2012","360","6840"
"8044","467","995","      ","995-01-00098","TEST00-000001023","6-1/2 TON SHACKLE, 7/8"", STE","1","1","12/12/2014","123","08/11/2014"," EA   ","0","0","1"," No     ","12/09/2014","12/09/2014","29.5","29.5"
"8044","467","995","      ","995-01-00131","704706-000000001","SCREW PIN CHAIN SHACKLE, G21","1","1","12/12/2014","123","08/11/2014"," EA   ","0","0","1"," No     ","12/09/2014","12/09/2014","0","0"
"8044","467","995","      ","995-01-00132","704706-000000002","SCREW PIN CHAIN SHACKLE, G20","2","2","12/12/2014","123","08/11/2014"," EA   ","0","0","2"," No     ","12/09/2014","12/09/2014","0","0"
"8044","467","995","      ","995-01-00132","704706-000000002","SCREW PIN CHAIN SHACKLE, G20","2","2","12/12/2014","123","08/11/2014"," EA   ","0","0","2"," No     ","12/09/2014","12/09/2014","0","0"
"8044","467","995","      ","995-01-00133","705600-000000005","SNATCH BLOCK W/SHACKLE, STEE","2","2","12/12/2014","123","08/11/2014"," EA   ","0","0","2"," No     ","12/09/2014","12/09/2014","0","0"
"8044","467","180","      ","180-88-004-TC","SRV300-032200024","LIFTING PLATFORM CATCH ASSY ","1","1","01/01/2017","123","08/31/2016"," EA   ","0","0","1"," No     ","06/13/2017","06/30/2017","0","0"
"8044","467","256","      ","256-88-002-CF","SRV300-032200024","SEAWATER PIPING ELBOW REPLAC","1","1","01/01/2017","123","08/31/2016"," EA   ","0","0","1"," No     ","06/12/2017","06/30/2017","0","0"
"8044","467","256","      ","256-88-004-TC","SRV300-032200024","GLYCOL COOLING PIPING, RELOC","1","1","01/01/2017","123","08/31/2016"," EA   ","0","0","1"," No     ","06/13/2017","06/30/2017","0","0"
"8044","467","300","      ","300-88-002-CF","SRV300-032200024","UPS ELECTRICAL MODIFICATION ","1","1","01/01/2017","48","11/14/2016"," EA   ","0","0","1"," No     ","06/16/2017","06/30/2017","0","0"
"8044","467","300","      ","300-88-003-TC","SRV300-032200024","MORIAH HIGH END DISPLAY FDN ","1","1","01/01/2017","123","08/31/2016"," EA   ","0","0","1"," No     ","06/13/2017","06/30/2017","0","0"
"8044","467","300","      ","300-88-004-TC","SRV300-032200024","MK 110 57MM GWS POWER SUPPLY","1","1","01/01/2017","123","08/31/2016"," EA   ","0","0","1"," No     ","06/13/2017","06/30/2017","0","0"
"8044","467","311","      ","311-88-004-TC","SRV300-032200024","SSDG NO. 1 CONTROLLER FDN MO","1","1","01/01/2017","123","08/31/2016"," EA   ","0","0","1"," No     ","06/13/2017","06/30/2017","0","0"
"8044","467","475","      ","475-88-001-TC","SRV300-032200024","SRVC, SUBCONTRACT, TRIAL CAR","1","1","01/01/2017","123","08/31/2016"," EA   ","0","0","1"," No     ","06/13/2017","06/30/2017","0","0"
"8044","467","505","      ","505-88-005-TC","SRV300-032200024","PIPE HANGER FAB & INSTALL   ","1","1","01/01/2017","123","08/31/2016"," EA   ","0","0","1"," No     ","06/13/2017","06/30/2017","0","0"
"8044","467","505","      ","505-88-006-TC","SRV300-032200024","PIPE HANGER MODIFICATION    ","1","1","01/01/2017","123","08/31/2016"," EA   ","0","0","1"," No     ","06/13/2017","06/30/2017","0","0"
"8044","467","507","      ","507-88-001-TC","SRV300-032200024","LABEL PLATE; INSTALL        ","1","1","01/01/2017","123","08/31/2016"," EA   ","0","0","1"," No     ","06/13/2017","06/30/2017","0","0"
"8044","467","180","      ","180-88-001-PCW","SRV300-032200024","AMZ MEZZANINE FLEXIBLE INFRA","1","1","01/01/2017","123","08/31/2016"," EA   ","0","0","1"," No     ","06/13/2017","06/30/2017","0","0"
"8044","467","247","      ","247-88-001-S01","SRV300-032200024","PORT & STBD WATER JET KAMEWA","1","1","01/01/2017","123","08/31/2016"," EA   ","0","0","1"," No     ","06/09/2017","06/30/2017","0","0"
"8044","467","259","      ","259-88-001-S01","SRV300-032200024","NO. 1 & NO. 2 MPDE EXHAUST  ","1","1","01/01/2017","123","08/31/2016"," EA   ","0","0","1"," No     ","06/13/2017","06/30/2017","0","0"
"8044","467","555","      ","555-88-004-S01","SRV300-032200024","AFFF SOPV SPLASH COVER INSTA","1","1","01/01/2017","123","08/31/2016"," EA   ","0","0","1"," No     ","06/13/2017","06/30/2017","0","0"
"8044","467","167","      ","167-01-00002-884","610305-000000199","VALVE, HYDRAULIC BALL, 1/2""S","2","0","07/23/2013","123","03/22/2013"," EA   ","0","2","1"," No     ","05/25/2011","05/31/2012","0","0"
"8044","467","202","      ","202-01-00304-800","320303010025-001","TUBE ASSY, 6"", 316 SSTL     ","2","2","10/09/2014","123","06/08/2014"," EA   ","0","0","2"," No     ","10/10/2014","10/10/2014","68","136"
"8044","467","256","      ","256-01-S0017-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","01/01/2013","60","11/02/2012"," EA   ","0","0","1"," No     ","08/30/2012","08/30/2012","0","0"
"8044","467","256","      ","256-01-V0030-L22","            -L22","MANUALS, TECHNICAL, FINAL   ","1","1","10/18/2011","60","08/19/2011"," LO   ","0","0","1"," No     ","05/12/2011","07/06/2011","0","0"
"8044","467","256","      ","256-01-V0030-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","10/18/2011","60","08/19/2011"," EA   ","0","0","1"," No     ","05/12/2011","07/06/2011","0","0"
"8044","467","256","      ","256-01-V0044-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","02/28/2013","60","12/30/2012"," EA   ","0","0","1","        ","02/06/2013","02/06/2013","0","0"
"8044","467","259","      ","259-05-00030-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","06/01/2012","60","04/02/2012"," EA   ","0","0","1"," No     ","07/19/2011","07/19/2011","0","0"
"8044","467","261","      ","261-01-V0020-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","10/17/2011","60","08/18/2011"," EA   ","0","0","1"," No     ","10/17/2011","10/17/2011","0","0"
"8044","467","261","      ","261-01-V0028-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","10/17/2011","60","08/18/2011"," EA   ","0","0","1"," No     ","10/17/2011","10/17/2011","0","0"
"8044","467","261","      ","261-01-V0029-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","10/17/2011","60","08/18/2011"," EA   ","0","0","1"," No     ","10/17/2011","10/17/2011","0","0"
"8044","467","261","      ","261-01-V0032-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","05/21/2012","60","03/22/2012"," EA   ","0","0","1"," No     ","06/01/2012","06/06/2012","0","0"
"8044","467","261","      ","261-01-V0033-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","10/17/2011","60","08/18/2011"," EA   ","0","0","1"," No     ","10/17/2011","10/17/2011","0","0"
"8044","467","261","      ","261-01-V0037-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","10/17/2011","60","08/18/2011"," EA   ","0","0","1"," No     ","10/17/2011","06/01/2012","0","0"
"8044","467","261","      ","261-01-V0038-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","03/27/2013","60","01/26/2013"," EA   ","0","0","1"," No     ","03/27/2013","03/27/2013","0","0"
"8044","467","261","      ","261-01-V0072-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","03/27/2013","60","01/26/2013"," EA   ","0","0","1"," No     ","03/27/2013","03/27/2013","0","0"
"8044","467","261","      ","261-01-V0073-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","03/27/2013","60","01/26/2013"," EA   ","0","0","1"," No     ","03/27/2013","03/27/2013","0","0"
"8044","467","261","      ","261-01-V015A-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","10/17/2011","60","08/18/2011"," EA   ","0","0","1"," No     ","10/17/2011","10/17/2011","0","0"
"8044","467","262","      ","262-01-06P04-800","274400-000000001","REPAIR KIT, MODIFY, GAUGE/TR","4","4","12/15/2015","70","10/06/2015"," EA   ","0","0","4"," No     ","12/09/2015","12/09/2015","0","0"
"8044","467","262","      ","262-01-E0003-L31","            -L31","CERTIFICATE, CALIBRATABLE   ","1","1","07/05/2012","60","05/06/2012"," EA   ","0","0","1"," Yes    ","06/04/2012","06/04/2012","0","0"
"8044","467","262","      ","262-01-E0004-L31","            -L31","CERTIFICATE, CALIBRATABLE   ","1","1","07/05/2012","60","05/06/2012"," EA   ","0","0","1"," Yes    ","06/04/2012","06/04/2012","0","0"
"8044","467","262","      ","262-01-E0004-L46","            -L46","DATA SHOCK IAW APPENDIX ""E"" ","1","1","04/08/2013","60","02/07/2013"," EA   ","0","0","1"," No     ","04/08/2013","04/08/2013","0","0"
"8044","467","262","      ","262-01-E0004-L68","            -L68","CERTIFICATES, VENDOR WELDING","1","1","07/05/2012","123","03/04/2012"," LO   ","0","0","1"," Yes    ","06/04/2012","06/04/2012","0","0"
"8044","467","262","      ","262-01-E0008-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","03/23/2012","60","01/23/2012"," EA   ","0","0","1"," No     ","03/23/2012","03/23/2012","0","0"
"8044","467","262","      ","262-01-E0010-L31","            -L31","CERTIFICATE, CALIBRATABLE   ","1","1","10/04/2012","60","08/05/2012"," EA   ","0","0","1"," Yes    ","06/04/2012","06/04/2012","0","0"
"8044","467","262","      ","262-01-E0011-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","02/06/2012","60","12/08/2011"," EA   ","0","0","1"," No     ","02/06/2012","02/06/2012","0","0"
"8044","467","262","      ","262-01-V0001-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","04/26/2012","60","02/26/2012"," EA   ","0","0","1"," No     ","06/05/2012","06/05/2012","0","0"
"8044","467","262","      ","262-01-V0016-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","05/21/2012","60","03/22/2012"," EA   ","0","0","1"," No     ","06/05/2012","06/05/2012","0","0"
"8044","467","262","      ","262-01-V0021-L34","            -L34","PROVISIONING TECH DOC.      ","1","1","05/25/2012","60","03/26/2012"," LO   ","0","0","1"," No     ","06/05/2012","04/25/2013","0","0"
"8044","467","262","      ","262-01-V0022-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","04/19/2012","60","02/19/2012"," EA   ","0","0","1"," No     ","11/23/2011","10/15/2013","0","0"
"8044","467","262","      ","262-01-V0024-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","05/21/2012","60","03/22/2012"," EA   ","0","0","1"," No     ","02/22/2012","02/22/2012","0","0"
"8044","467","262","      ","262-01-V0062-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","01/26/2012","60","11/27/2011"," EA   ","0","0","1"," No     ","06/05/2012","06/05/2012","0","0"
"8044","467","262","      ","262-01-V0072-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","01/18/2013","60","11/19/2012"," EA   ","0","0","1"," No     ","06/05/2012","06/05/2012","0","0"
