"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort"
"475","565","565-01-00001-L64","COMPUTER SOFTWARE/PR ","COMPUTER  ","SOFTWARE/PROGRAM  ","   ","104370","621432","27","0","1","0","1","0","12/18/2015","8","         ","            ",""
"475","565","565-01-00001-P11","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104370","621432","38","65020","1","0","1","65020","06/18/2017","8","         ","            ",""
"475","565","    565-01-HA034","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","786811","1","1395.36","1","0","1","1395.36","01/09/2017","8","         ","            ",""
"475","565","    565-01-HA035","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","786811","4","1395.36","1","0","1","1395.36","01/09/2017","8","         ","            ",""
"475","565","    565-01-HA036","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","786811","7","1395.36","1","0","1","1395.36","03/06/2017","8","         ","            ",""
"475","565","    565-01-HA037","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","786811","10","1395.36","1","0","1","1395.36","03/06/2017","8","         ","            ",""
"475","565","565-01-HA025-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950288","4","0","1","0","1","0","06/17/2016","8","         ","            ",""
"475","565","565-01-HA026-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950288","6","0","1","0","1","0","06/17/2016","8","         ","            ",""
"475","565","565-01-HA027-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950288","8","0","1","0","1","0","06/17/2016","8","         ","            ",""
"475","565","565-01-HA028-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950288","10","0","1","0","1","0","06/17/2016","8","         ","            ",""
"SWBS: ","565","TRIM & HEEL SYSTEM","                   ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 565 :       70601.44","","","","","","",""
"475","571","    571-01-00200","WINCH, GYPSY         ","WINCH     ","SYSTEM            ","   ","104362","531125","1","0","1","0","1","0","11/01/2015","8","         ","            ",""
"475","571","    571-01-00S17","JIGGER TACKLE ASSEMB ","ASSEMBLY  ","JIGGER TACKLE     ","   ","102945","921234","1","0","1","0","1","0","11/07/2015","1","         ","            ",""
"SWBS: ","571","REPLENISHMENT-AT-SEA-SYSTEMS","         ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 571 :        ","0","","","","","",""
"SWBS: ","572","CONVEYORS       ","                     ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 572 :        ","0","","","","","",""
"475","573","    573-10-00003","CRANE BRIDGE, AMZ, P ","BRIDGE    ","CRANE             ","   ","100446","531053","1","0","1","0","1","0","11/01/2015","8","         ","            ",""
"475","573","573-10-00003-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100446","531053","6","10232.5","1","0","1","10232.5","12/15/2016","8","         ","            ",""
"475","573","573-10-00003-L20","SUPPORT, VENDOR      ","SUPPORT   ","VENDOR            ","   ","100446","531053","25","0","1","0","1","0","11/01/2015","8","         ","            ",""
"475","573","573-10-00003-L47","GOVERNMENT INSPECTIO ","INSPECTION","GOVERNMENT        ","   ","100446","531053","27","0","1","0","1","0","11/01/2015","8","         ","            ",""
"475","573","573-10-00003-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100446","531053","29","0","1","0","1","0","11/01/2015","8","         ","            ",""
"475","573","573-10-00003-L63","COMPUTER SOFTWARE/PR ","COMPUTER  ","SOFTWARE/PROGRAM  ","   ","100446","531053","30","0","1","0","1","0","11/01/2015","8","         ","            ",""
"475","573","573-10-00003-L64","COMPUTER SOFTWARE/PR ","COMPUTER  ","SOFTWARE/PROGRAM  ","   ","100446","531053","31","0","1","0","1","0","11/01/2015","8","         ","            ",""
"475","573","573-10-00003-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","100446","531053","32","0","1","0","1","0","11/01/2015","8","         ","            ",""
"475","573","573-10-00003-817","COLLECTOR            ","COLLECTOR ","                  ","   ","100446","531053","37","0","1","0","1","0","04/30/2016","8","         ","            ",""
"475","573","573-01-00002-812","ASSEMBLY, COLLECTOR, ","ASSEMBLY  ","COLLECTOR         ","   ","104945","540190","13","0","1","0","1","0","11/29/2015","8","         ","            ",""
"475","573","573-01-00002-813","ENCLOSURE, E-STOP, O ","ENCLOSURE ","E-STOP            ","   ","104945","540190","14","0","2","1","1","0","11/29/2015","8","         ","            ",""
"475","573","573-01-00002-814","MODULE, COMMUNICATIO ","MODULE    ","COMMUNICATION     ","   ","104945","540190","15","0","1","0","1","0","11/29/2015","8","         ","            ",""
"475","573","573-01-00002-815","ENCLOSURE, PLC, OGI  ","ENCLOSURE ","PLC               ","   ","104945","540190","16","0","1","0","1","0","11/29/2015","8","         ","            ",""
"475","573","573-01-00002-834","HORIZONTAL STARBOARD ","COLLECTOR ","STARBOARD         ","   ","104945","540190","25","0","1","0","1","0","11/29/2015","8","         ","            ",""
"475","573","573-01-00002-840","END FEED, 60A, LEFT  ","FEED      ","END               ","   ","104945","540190","28","0","2","0","2","0","11/29/2015","8","         ","            ",""
"475","573","573-01-00002-841","END FEED, 60A, RIGHT ","FEED      ","END               ","   ","104945","540190","29","0","3","0","3","0","11/29/2015","8","         ","            ",""
"475","573","    573-01-00002","WMZ OVERHEAD BRIDGE  ","CRANE     ","BRIDGE            ","   ","104945","540198","64","0","1","0","1","0","04/04/2016","8","         ","            ",""
"475","573","573-01-00002-803","ASSEMBLY, DRIVE, MOB ","ASSEMBLY  ","DRIVE             ","   ","104945","540198","67","0","1","0","1","0","04/04/2016","8","         ","            ",""
"475","573","573-01-00002-804","ASSEMBLY, DRIVE, MOB ","ASSEMBLY  ","DRIVE             ","   ","104945","540198","68","0","1","0","1","0","04/04/2016","8","         ","            ",""
"475","573","573-01-00002-816","PANEL, MAIN DISCONNE ","PANEL     ","DISCONNECT        ","   ","104945","540198","74","0","1","0","1","0","04/04/2016","8","         ","            ",""
"475","573","573-01-00002-819","HELICAL GEAR RACK    ","RACK      ","GEAR              ","   ","104945","540198","77","0","12","0","12","0","04/04/2016","8","         ","            ",""
"475","573","573-01-00002-820","CAPSCREW             ","CAP SCREW ","                  ","   ","104945","540198","78","0","72","0","72","0","04/04/2016","8","         ","            ",""
"475","573","573-01-00002-836","SLIDING HANGER       ","HANGER    ","SLIDING           ","   ","104945","540198","85","0","90","80","10","0","04/04/2016","8","         ","            ",""
"475","573","573-01-00002-842","FASTENER, SEALING ST ","CAP SCREW ","STRIP             ","   ","104945","540198","87","0","32","0","32","0","04/04/2016","8","         ","            ",""
"475","573","573-01-00002-843","LIMIT SWITCH/OBSOLET ","SWITCH    ","LIMIT             ","   ","104945","540198","88","0","12","0","12","0","04/04/2016","8","         ","            ",""
"475","573","573-01-00002-844","LEVER, BRASS/OBSOLET ","LEVER     ","                  ","   ","104945","540198","89","0","12","0","12","0","04/04/2016","8","         ","            ",""
"475","573","573-01-00002-845","LIMIT SWITCH/OBSOLET ","SWITCH    ","LIMIT             ","   ","104945","540198","90","0","6","0","6","0","04/04/2016","8","         ","            ",""
"475","573","573-01-00002-846","SEALING STRIP FASTEN ","FASTENER  ","STRIP             ","   ","104945","540198","91","0","28","0","28","0","04/04/2016","8","         ","            ",""
"475","573","573-01-00002-848","FWD/AFT BEAM DRIVE A ","ASSEMBLY  ","DRIVE             ","   ","104945","540198","93","0","1","0","1","0","04/04/2016","8","         ","            ",""
"475","573","573-01-00002-853","PLUG, END, OGI       ","PLUG      ","END               ","   ","104945","540198","96","0","1","0","1","0","04/04/2016","8","         ","            ",""
"475","573","573-01-00002-863","MOUNTING, TROLLEY    ","MOUNTING  ","TROLLEY           ","   ","104945","540198","106","0","1","0","1","0","04/04/2016","8","         ","            ",""
"475","573","573-01-00002-866","HORIZONTAL COLLECTOR ","COLLECTOR ","HORIZONTAL        ","   ","104945","540198","109","0","2","1","1","0","04/04/2016","8","         ","            ",""
"475","573","573-01-00002-873","KEY, 22MM X 14MM     ","KEY       ","                  ","   ","104945","540198","116","0","4","0","4","0","04/04/2016","8","         ","            ",""
"475","573","573-01-00002-887","REMOVABLE BEAM ASSEM ","ASSEMBLY  ","BEAM              ","   ","104945","540198","130","0","1","0","1","0","04/04/2016","8","         ","            ",""
"475","573","573-01-00002-8BP","SHACKLE, 5/8""NOM, 3  ","SHACKLE   ","                  ","   ","104945","540198","142","0","1","0","1","0","04/04/2016","8","         ","            ",""
"475","573","573-01-00002-898","ASSEMBLY, ROPE, WIRE ","ASSEMBLY  ","ROPE              ","   ","104945","540198","184","0","4","0","4","0","06/19/2016","8","         ","            ",""
"475","573","    573-09-00002","EQUIPMENT MOBILIZATI ","EQUIPMENT ","EQUIPMENT         ","   ","104906","621386","1","0","1","0","1","0","12/30/2016","8","         ","            ",""
"475","573","573-09-00002-807","PLACARD, OPERATION & ","PLACARD   ","OPERATION         ","   ","104906","621386","8","0","3","0","3","0","03/30/2015","8","         ","            ",""
"475","573","573-09-00002-L07","REPORT, SHIPBOARD TE ","REPORT    ","SHIPBOARD TEST    ","   ","104906","621386","10","0","1","0","1","0","06/15/2015","8","         ","            ",""
"475","573","573-09-00002-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","104906","621386","11","0","1","0","1","0","03/30/2015","8","         ","            ",""
"475","573","573-09-00002-L20","SUPPORT, VENDOR      ","SUPPORT   ","VENDOR            ","   ","104906","621386","12","0","1","0","1","0","03/30/2015","8","         ","            ",""
"475","573","573-09-00002-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","104906","621386","14","0","1","0","1","0","03/21/2015","8","         ","            ",""
"475","573","573-09-00002-L78","IUID MARKING MEDIUM  ","          ","                  ","   ","104906","621386","15","0","1","0","1","0","03/21/2015","8","         ","            ",""
"475","573","573-09-00002-P07","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104906","621386","22","22605.25","1","0.98","0.01","393.33","06/15/2015","8","         ","            ",""
"475","573","573-01-00017-813","LIFT LUG, SPECIAL/CO ","LUG       ","LIFT              ","   ","104945","645420","13","0","2","0","2","0","04/04/2016","8","         ","            ",""
"475","573","573-01-00017-814","SLING, LINK, WELDLES ","SLING     ","LINK              ","   ","104945","645420","14","0","1","0","1","0","04/04/2016","8","         ","            ",""
"475","573","573-01-00017-815","SHACKLE, BOLT TYPE,  ","SHACKLE   ","TYPE              ","   ","104945","645420","15","0","1","0","1","0","04/04/2016","8","         ","            ",""
"475","573","573-01-00017-816","HOOK, QUICK-RELEASE, ","HOOK      ","                  ","   ","104945","645420","16","0","1","0","1","0","04/04/2016","8","         ","            ",""
"475","573","573-01-00017-817","WEB SLING, EYE & EYE ","SLING     ","                  ","   ","104945","645420","17","0","1","0","1","0","04/04/2016","8","         ","            ",""
"475","573","    573-01-00017","GEAR, YELLOW, COMPLE ","GEAR      ","                  ","   ","104945","645420","20","0","1","0","1","0","04/04/2016","8","         ","            ",""
"475","573","573-10-00003-L48","TESTING, SHOCK, IAW  ","TESTING   ","SHOCK             ","NRE","100446","531053","28","0","1","0","1","0","11/01/2015","8","         ","            ",""
"      ","    ","                ","                     ","          ","                  ","   ","      ","      ","    ","       NRE","Total :-      ","              ","0","","","","","",""
"SWBS: ","573","573M - CARGO/BUOY","HANDLING SYS        ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 573 :       10625.83","","","","","","",""
"475","581","581-01-00002-L20","SUPPORT, VENDOR      ","SUPPORT   ","VENDOR            ","   ","104915","621254","12","0","1","0","1","0","10/06/2016","8","         ","            ",""
"475","581","581-01-00002-L31","CERTIFICATE, CALIBRA ","CERTIFICAT","CALIBRATABLE      ","   ","104915","621254","14","0","1","0","1","0","07/01/2015","8","         ","            ",""
"475","581","581-01-00002-L32","FACTORY TRAINING     ","TRAINING  ","FACTORY           ","   ","104915","621254","15","0","1","0","1","0","07/01/2015","8","         ","            ",""
"475","581","581-01-00002-L63","COMPUTER SOFTWARE/PR ","COMPUTER  ","SOFTWARE/PROGRAM  ","   ","104915","621254","18","0","1","0","1","0","07/01/2015","8","         ","            ",""
"475","581","581-01-00002-L64","COMPUTER SOFTWARE/PR ","COMPUTER  ","SOFTWARE/PROGRAM  ","   ","104915","621254","19","0","1","0","1","0","07/01/2015","8","         ","            ",""
"475","581","581-01-00002-P10","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104915","621254","30","50900","1","0","1","50900","10/06/2016","8","         ","            ",""
"SWBS: ","581","581M - ANCHOR HANDLING","& STOW         ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 581 :       50900.00","","","","","","",""
"475","582","582-01-00007-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","100163","606824","6","0","1","0","1","0","12/01/2014","8","         ","            ",""
"475","582","582-01-00010-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","100163","606824","8","0","1","0","1","0","12/01/2014","8","         ","            ",""
"475","582","    582-01-00001","CAPSTAN, COMPLETE    ","CAPSTAN   ","COMPLETE          ","   ","104915","621250","1","0","1","0","1","0","08/01/2015","8","         ","            ",""
"475","582","582-01-00001-L20","SUPPORT, VENDOR      ","SUPPORT   ","VENDOR            ","   ","104915","621250","8","0","1","0","1","0","03/01/2017","8","         ","            ",""
"475","582","582-01-00001-P08","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104915","621250","17","11900","1","0","1","11900","03/01/2017","8","         ","            ",""
"475","582","582-01-00004-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101468","764420","10","0","1","0","1","0","07/15/2015","8","         ","            ",""
"SWBS: ","582","582M - MOORING AND","TOWING             ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 582 :       11900.00","","","","","","",""
"475","583","    583-03-00001","WATERBORNE VEHICLE T ","WINCH     ","TOW               ","   ","103470","621379","1","0","1","0","1","0","12/30/2016","8","         ","            ",""
"475","583","583-03-00001-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","103470","621379","8","0","1","0","1","0","11/24/2014","8","         ","            ",""
"475","583","583-03-00001-L07","REPORT, SHIPBOARD TE ","REPORT    ","SHIPBOARD TEST    ","   ","103470","621379","9","0","1","0","1","0","10/01/2015","8","         ","            ",""
"475","583","583-03-00001-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","103470","621379","11","0","1","0","1","0","11/24/2014","8","         ","            ",""
"475","583","583-03-00001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","103470","621379","12","0","1","0","1","0","11/24/2014","8","         ","            ",""
"475","583","583-03-00001-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","103470","621379","13","0","1","0","1","0","11/24/2014","8","         ","            ",""
"475","583","583-03-00001-815","BRACKET, TOW WINCH,  ","BRACKET   ","WINCH             ","   ","103470","621379","18","1375","1","0","1","1375","10/01/2015","8","         ","            ",""
"475","583","583-03-00001-P01","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103470","621379","23","14308","1","0","1","14308","05/16/2016","8","         ","            ",""
"475","583","583-03-00001-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103470","621379","24","21462","1","0","1","21462","05/16/2016","8","         ","            ",""
"475","583","583-03-00001-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103470","621379","25","93002","1","0","1","93002","05/16/2016","8","         ","            ",""
"475","583","583-03-00001-P04","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103470","621379","26","14308","1","0","1","14308","05/16/2016","8","         ","            ",""
"475","583","583-03-00001-816","TOW WINCH TRUNKING C ","WINCH     ","COVER             ","   ","103470","621379","35","0","1","0","1","0","07/18/2016","8","         ","            ",""
"475","583","583-03-00001-816","TOW WINCH TRUNKING C ","WINCH     ","COVER             ","   ","103470","621379","36","0","-1","0","-1","0","07/18/2016","8","         ","            ",""
"475","583","    583-01-00002","DAVIT SYSTEM, BOAT,  ","DAVIT     ","BOAT              ","   ","103470","621383","1","0","1","0","1","0","12/30/2016","8","         ","            ",""
"475","583","583-01-00002-802","ELECTRIC CONTROL CAB ","CABINET   ","CONTROL           ","   ","103470","621383","4","0","1","0","1","0","09/01/2015","8","         ","            ",""
"475","583","583-01-00002-L06","REPORT, IN-PLANT TES ","          ","                  ","   ","103470","621383","11","0","1","0","1","0","09/01/2015","8","         ","            ",""
"475","583","583-01-00002-L11","CERTIFICATES, REGULA ","          ","                  ","   ","103470","621383","14","0","1","0","1","0","09/01/2015","8","         ","            ",""
"475","583","583-01-00002-L20","SUPPORT, VENDOR      ","SUPPORT   ","VENDOR            ","   ","103470","621383","21","0","1","0","1","0","09/01/2015","8","         ","            ",""
"475","583","583-01-00002-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","103470","621383","23","0","1","0","1","0","09/01/2015","8","         ","            ",""
"475","583","583-01-00002-L31","CERTIFICATE, CALIBRA ","          ","                  ","   ","103470","621383","24","0","1","0","1","0","09/01/2015","8","         ","            ",""
"475","583","583-01-00002-L66","TECHNOLOGY REFRESH A ","          ","                  ","   ","103470","621383","30","0","1","0","1","0","09/01/2015","8","         ","            ",""
"475","583","583-01-00002-L47","GOVERNMENT INSPECTIO ","INSPECTION","GOVERNMENT        ","   ","103470","621383","35","0","1","0","1","0","09/01/2015","8","         ","            ",""
"475","583","    583-01-0002A","KIT, ACCUMULATOR CHA ","KIT       ","CHARGING          ","   ","103470","621383","38","0","1","0","1","0","09/01/2015","8","         ","            ",""
"475","583","    583-01-00001","BOAT, RESCUE         ","BOAT      ","RESCUE            ","   ","106181","652379","1","0","1","0","1","0","05/01/2014","1","         ","            ",""
"475","583","583-01-00001-801","LIFTING SLING        ","SLING     ","LIFTING           ","   ","106181","652379","2","0","1","0","1","0","05/01/2014","1","         ","            ",""
"475","583","583-01-00001-802","LIGHT MAST           ","MAST      ","LIGHT             ","   ","106181","652379","3","0","1","0","1","0","05/01/2014","1","         ","            ",""
"475","583","583-01-00001-803","FIRE EXTINGUISHER    ","EXTINGUISH","FIRE              ","   ","106181","652379","4","0","1","0","1","0","05/01/2014","1","         ","            ",""
"475","583","583-01-00001-804","PADDLE               ","PADDLE    ","                  ","   ","106181","652379","5","0","2","0","2","0","05/01/2014","1","         ","            ",""
"475","583","583-01-00001-805","BOAT HOOK            ","HOOK      ","BOAT              ","   ","106181","652379","6","0","1","0","1","0","05/01/2014","1","         ","            ",""
"475","583","583-01-00001-806","ANCHOR W/ 200' LINE  ","ANCHOR    ","                  ","   ","106181","652379","7","0","1","0","1","0","05/01/2014","1","         ","            ",""
"475","583","583-01-00001-807","20 RING BUOY         ","BUOY      ","                  ","   ","106181","652379","8","0","1","0","1","0","05/01/2014","1","         ","            ",""
"475","583","583-01-00001-808","SPOT LIGHT HAND HELD ","SPOTLIGHT ","HAND HELD         ","   ","106181","652379","9","0","1","0","1","0","05/01/2014","1","         ","            ",""
"475","583","583-01-00001-809","FOOT PUMP            ","PUMP      ","FOOT              ","   ","106181","652379","10","0","1","0","1","0","05/01/2014","1","         ","            ",""
"475","583","583-01-00001-810","TUBE REPAIR KIT      ","KIT       ","REPAIR            ","   ","106181","652379","11","0","1","0","1","0","05/01/2014","1","         ","            ",""
"475","583","583-01-00001-811","TECHNICAL DATA PACKA ","          ","                  ","   ","106181","652379","12","0","1","0","1","0","05/01/2014","1","         ","            ",""
"475","583","583-01-00001-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","106181","652379","19","0","1","0","1","0","05/01/2014","1","         ","            ",""
"475","583","583-01-00001-L23","RELEASE FOR MANUFACT ","          ","                  ","   ","106181","652379","28","0","1","0","1","0","05/01/2014","1","         ","            ",""
"475","583","583-01-00001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","106181","652379","29","0","1","0","1","0","05/01/2014","1","         ","            ",""
"475","583","583-01-00001-L31","CERTIFICATE, CALIBRA ","          ","                  ","   ","106181","652379","30","0","1","0","1","0","05/01/2014","1","         ","            ",""
"475","583","583-01-00001-L32","FACTORY TRAINING     ","          ","                  ","   ","106181","652379","31","0","1","0","1","0","05/01/2014","1","         ","            ",""
"475","583","583-01-00001-L47","GOVERNMENT INSPECTIO ","INSPECTION","GOVERNMENT        ","   ","106181","652379","39","0","1","0","1","0","05/01/2014","1","         ","            ",""
"475","583","583-01-00001-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","106181","652379","40","0","1","0","1","0","05/01/2014","1","         ","            ",""
"475","583","583-01-00001-L63","COMPUTER SOFTWARE/PR ","COMPUTER  ","SOFTWARE/PROGRAM  ","   ","106181","652379","42","0","1","0","1","0","05/01/2014","1","         ","            ",""
"475","583","583-01-00001-L64","COMPUTER SOFTWARE/PR ","COMPUTER  ","SOFTWARE/PROGRAM  ","   ","106181","652379","43","0","1","0","1","0","05/01/2014","1","         ","            ",""
"475","583","583-01-00001-L66","TECHNOLOGY REFRESH A ","          ","                  ","   ","106181","652379","44","0","1","0","1","0","05/01/2014","1","         ","            ",""
"475","583","583-01-00001-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","106181","652379","45","0","1","0","1","0","05/01/2014","1","         ","            ",""
"475","583","583-03-00001-L10","LIST, SHIP LOOSE PAR ","LIST      ","SHIP LOOSE PARTS  ","NRE","103470","621379","10","0","1","0","1","0","10/01/2015","8","         ","            ",""
"475","583","583-01-00002-L08","DRAWINGS, PRELIMINAR ","          ","                  ","NRE","103470","621383","12","0","1","0","1","0","09/01/2015","8","         ","            ",""
"475","583","583-01-00002-L09","DRAWINGS, FINAL, CER ","          ","                  ","NRE","103470","621383","13","0","1","0","1","0","09/01/2015","8","         ","            ",""
"475","583","583-01-00002-L12","LIST, CALIBRATABLE C ","          ","                  ","NRE","103470","621383","15","0","1","0","1","0","09/01/2015","8","         ","            ",""
"475","583","583-01-00002-L13","LIST, PREVENTATIVE M ","          ","                  ","NRE","103470","621383","16","0","1","0","1","0","09/01/2015","8","         ","            ",""
"475","583","583-01-00002-L16","LIST, INSTALLATION & ","          ","                  ","NRE","103470","621383","17","0","1","0","1","0","09/01/2015","8","         ","            ",""
"475","583","583-01-00002-L17","LIST, SPECIAL TOOLS  ","          ","                  ","NRE","103470","621383","18","0","1","0","1","0","09/01/2015","8","         ","            ",""
"475","583","583-01-00002-L18","LIST, REPLACEMENT FI ","          ","                  ","NRE","103470","621383","19","0","1","0","1","0","09/01/2015","8","         ","            ",""
"475","583","583-01-00002-L19","LIST, SPECIAL TEST E ","          ","                  ","NRE","103470","621383","20","0","1","0","1","0","09/01/2015","8","         ","            ",""
"475","583","583-01-00002-L22","MANUALS, TECHNICAL,  ","          ","                  ","NRE","103470","621383","22","0","1","0","1","0","09/01/2015","8","         ","            ",""
"475","583","583-01-00002-L34","PROVISIONING TECH DO ","          ","                  ","NRE","103470","621383","25","0","1","0","1","0","09/01/2015","8","         ","            ",""
"475","583","583-01-00002-L36","DATA, RELIABILITY RE ","          ","                  ","NRE","103470","621383","26","0","1","0","1","0","09/01/2015","8","         ","            ",""
"475","583","583-01-00002-L37","DATA, LIFE CYCLE COS ","          ","                  ","NRE","103470","621383","27","0","1","0","1","0","09/01/2015","8","         ","            ",""
"475","583","583-01-00002-L41","LIST OF RECOMMENDED  ","          ","                  ","NRE","103470","621383","28","0","1","0","1","0","09/01/2015","8","         ","            ",""
"475","583","583-01-00002-L51","DATA, FOR WEIGHT CRI ","          ","                  ","NRE","103470","621383","29","0","1","0","1","0","09/01/2015","8","         ","            ",""
"475","583","583-01-00001-L02","MANUALS, TECHNICAL,  ","          ","                  ","NRE","106181","652379","13","0","1","0","1","0","05/01/2014","1","         ","            ",""
"475","583","583-01-00001-L04","PROCEDURES, IN-PLANT ","          ","                  ","NRE","106181","652379","14","0","1","0","1","0","05/01/2014","1","         ","            ",""
"475","583","583-01-00001-L08","DRAWINGS, PRELIMINAR ","          ","                  ","NRE","106181","652379","16","0","1","0","1","0","05/01/2014","1","         ","            ",""
"475","583","583-01-00001-L09","DRAWINGS, FINAL, CER ","          ","                  ","NRE","106181","652379","17","0","1","0","1","0","05/01/2014","1","         ","            ",""
"475","583","583-01-00001-L10","LIST, SHIP LOOSE PAR ","          ","                  ","NRE","106181","652379","18","0","1","0","1","0","05/01/2014","1","         ","            ",""
"475","583","583-01-00001-L12","LIST, CALIBRATABLE C ","          ","                  ","NRE","106181","652379","20","0","1","0","1","0","05/01/2014","1","         ","            ",""
"475","583","583-01-00001-L13","LIST, PREVENTATIVE M ","          ","                  ","NRE","106181","652379","21","0","1","0","1","0","05/01/2014","1","         ","            ",""
"475","583","583-01-00001-L15","DATA, WEIGHT         ","DATA      ","WEIGHT            ","NRE","106181","652379","22","0","1","0","1","0","05/01/2014","1","         ","            ",""
"475","583","583-01-00001-L16","LIST, INSTALLATION & ","          ","                  ","NRE","106181","652379","23","0","1","0","1","0","05/01/2014","1","         ","            ",""
"475","583","583-01-00001-L17","LIST, SPECIAL TOOLS  ","          ","                  ","NRE","106181","652379","24","0","1","0","1","0","05/01/2014","1","         ","            ",""
"475","583","583-01-00001-L18","LIST, REPLACEMENT FI ","          ","                  ","NRE","106181","652379","25","0","1","0","1","0","05/01/2014","1","         ","            ",""
"475","583","583-01-00001-L19","LIST, SPECIAL TEST E ","          ","                  ","NRE","106181","652379","26","0","1","0","1","0","05/01/2014","1","         ","            ",""
"475","583","583-01-00001-L22","MANUALS, TECHNICAL,  ","          ","                  ","NRE","106181","652379","27","0","1","0","1","0","05/01/2014","1","         ","            ",""
"475","583","583-01-00001-L34","PROVISIONING TECH DO ","          ","                  ","NRE","106181","652379","32","0","1","0","1","0","05/01/2014","1","         ","            ",""
"475","583","583-01-00001-L35","LIST OF VENDOR DRAWI ","          ","                  ","NRE","106181","652379","33","0","1","0","1","0","05/01/2014","1","         ","            ",""
"475","583","583-01-00001-L36","DATA, RELIABILITY RE ","          ","                  ","NRE","106181","652379","34","0","1","0","1","0","05/01/2014","1","         ","            ",""
"475","583","583-01-00001-L37","DATA, LIFE CYCLE COS ","          ","                  ","NRE","106181","652379","35","0","1","0","1","0","05/01/2014","1","         ","            ",""
"475","583","583-01-00001-L39","PROCEDURE, SHIPBOARD ","          ","                  ","NRE","106181","652379","36","0","1","0","1","0","05/01/2014","1","         ","            ",""
"475","583","583-01-00001-L41","LIST OF RECOMMENDED  ","          ","                  ","NRE","106181","652379","37","0","1","0","1","0","05/01/2014","1","         ","            ",""
"475","583","583-01-00001-L43","ENGINEERING, NON-REC ","          ","                  ","NRE","106181","652379","38","0","1","0","1","0","05/01/2014","1","         ","            ",""
"475","583","583-01-00001-L51","DATA, FOR WEIGHT CRI ","DATA      ","WEIGHT            ","NRE","106181","652379","41","0","1","0","1","0","05/01/2014","1","         ","            ",""
"      ","    ","                ","                     ","          ","                  ","   ","      ","      ","    ","       NRE","Total :-      ","              ","0","","","","","",""
"SWBS: ","583","583M - BOATS,BOAT","HAND&STOW           ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 583 :      144455.00","","","","","","",""
"475","588","    588-01-00003","AIRBORNE MISSION ZON ","CRANE     ","BRIDGE            ","   ","100446","531055","1","0","1","0","1","0","11/01/2015","8","         ","            ",""
