"SWBS","Item#","SPN","Desc.","UOM","BOM","BOM LI","Qty","Unit Cost","Ext. Cost"," ","",""
"555","555-09-L0439","54984-007","ELBOW, 45 DEG., 2-1/2"" IPS    ","EA ","          555-09","1110","12","$12.81","$153.76","","",""
"555","555-09-L0440","54984-008","ELBOW, 45 DEG., 3"" IPS, SCH 40","EA ","          555-09","1120","6","$13.14","$78.82","","",""
"555","555-09-L0442","54972-008","ELBOW, 90 DEG, 3"" IPS, BW, LON","EA ","          555-09","1130","2","$18.16","$36.32","","",""
"555","555-09-L0472","54798-005","ELBOW, SST, 2-1/2"" O.D.       ","EA ","          555-09","1140","4","$30.01","$120.02","","",""
"555","555-09-L9134","55174-009","ELL,90,STR,2                  ","EA ","          555-09","1150","1","$18.43","$18.43","","",""
"555","555-09-M9071","","AIR GAP, CAST IRON, 2"" THD,   ","EA ","          555-09","1160","3","$25.02","$75.07","","",""
"555","555-09-N9042","","BOLT, HEAVY HEX, 1"" X 4-3/4""  ","EA ","          555-09","1170","48","$19.62","$941.74","","",""
"555","555-09-N9043","","NUT, HEAVY HEX, 1"", GR B8     ","EA ","          555-09","1180","80","$4.69","$375.33","","",""
"555","555-09-N9068","","BOLT, HEAVY HEX 1"" X 5"" LG    ","EA ","          555-09","1190","32","$22.94","$733.98","","",""
"555","555-09-PL367","54528-005","PLUG, SQ HEAD, MPT 3/4"" IPS, S","EA ","          555-09","1200","2","$2.03","$4.07","","",""
"555","555-09-PL903","55642-001","CAP, HOSE, 1 1/2"" IPS ROCKER L","EA ","          555-09","1210","2","$20.40","$40.81","","",""
"555","555-09-R0004","54489-018","REDUCER, CONC,2-1/2"" X 1-1/4"" ","EA ","          555-09","1220","2","$46.02","$92.04","","",""
"555","555-09-R0014","54489-035","REDUCER, CONC, 4"" X 3-1/2"" IPS","EA ","          555-09","1230","2","$11.19","$22.37","","",""
"555","555-09-R0022","54489-047","REDUCER, CONC, 6"" X 4"" IPS    ","EA ","          555-09","1240","2","$40.67","$81.34","","",""
"555","555-09-R0467","55005-017","RED CONC B.W. 3X2-1/2 IPS,CPR ","EA ","          555-09","1250","1","$36.06","$36.06","","",""
"555","555-09-R0468","55005-018","RED B.W.3X2 IPS,CPR NKL,90-10,","EA ","          555-09","1260","3","$36.06","$108.19","","",""
"555","555-09-R0474","55005-024","RED B.W.4X3 IPS,CPR NKL,90-10,","EA ","          555-09","1270","2","$41.80","$83.59","","",""
"555","555-09-R9015","","REDUCER, CONCENTRIC, 8"" X 4""  ","EA ","          555-09","1280","1","$288.85","$288.85","","",""
"555","555-09-R9031","54533-017","REDUCER, CONC, 2-1/2 X 1      ","EA ","          555-09","1290","1","$31.94","$31.94","","",""
"555","555-09-R9048","","REDUCER, 3"" X 1-1/4"", CONC    ","EA ","          555-09","1300","1","$31.94","$31.94","","",""
"555","555-09-T0033","54414-004","TEE, 1/2"" IPS, 3000# SOC WLD,S","EA ","          555-09","1310","330","$5.50","$1,816.61","","",""
"555","555-09-T0034","54414-005","TEE, 3/4"" IPS, 3000# SOC WLD,S","EA ","          555-09","1320","8","$6.23","$49.88","","",""
"555","555-09-T0035","54414-006","TEE, 1"" IPS,3000# SOC WLD, STA","EA ","          555-09","1330","16","$8.38","$134.12","","",""
"555","555-09-T0036","54414-007","TEE,1-1/4""IPS,3000#SOC WLD,STA","EA ","          555-09","1340","4","$14.90","$59.59","","",""
"555","555-09-T0037","54414-008","TEE,1-1/2""IPS,3000#SOC WLD,STA","EA ","          555-09","1350","5","$22.11","$110.57","","",""
"555","555-09-T0178","55003-009","TEE, BW, 2-1/2"" IPS, 90-10    ","EA ","          555-09","1360","1","$93.81","$93.81","","",""
"555","555-09-T0179","55003-010","TEE B.W.3 IPS,CPR NKL,90-10,PL","EA ","          555-09","1370","6","$112.85","$677.10","","",""
"555","555-09-T9024","54451-007","TEE,2-1/2""IPS,SCH.10S, B.W., S","EA ","          555-09","1380","2","$24.98","$49.96","","",""
"555","555-09-T9057","54797-007","TEE, SST, 2-1/2"", 2.875 O.D. X","EA ","          555-09","1390","9","$25.95","$233.55","","",""
"555","555-09-T9058","54797-008","TEE, SST, 3"", SCH 40S, END BW ","EA ","          555-09","1400","3","$20.92","$62.77","","",""
"555","555-09-U0096","55125-009","UNION,SLDRXFPT,2 NOM CU       ","EA ","          555-09","1410","2","$122.78","$245.55","","",""
"556","556-01-00001","","VENDOR SERVICES, HYDRAULIC    ","LO ","          556-01","150","1","$214,773.69","$214,773.69","","",""
"556","556-01-00002","","CHANGES PER J-14 CHANGES      ","LO ","          556-01","170","-1","$2,412.55","$-2,412.55","","",""
"556","556-01-00003","","CHANGES FOR GT ELECTRIC       ","LO ","          556-01","180","-1","$4,985.67","$-4,985.67","","",""
"556","556-01-CH001","","J15/J16 PCW CHANGES           ","EA ","          556-01","160","1","$5,473.60","$5,473.60","","",""
"556","556-01-M0001","","TEST FITTING, HYDRAULIC, MINI ","EA ","          556-01","10","120","$23.11","$2,773.16","","",""
"556","556-01-V0001","","VALVE, BALL, 1"" IPS, CARBON ST","EA ","          556-01","20","0","$224.25","$0.00","","",""
"556","556-01-V0002","","VALVE, BALL, 1-1/4"" IPS, CARBO","EA ","          556-01","30","16","$295.37","$4,725.88","","",""
"556","556-01-V0004","","VALVE, BALL, 2"" IPS, CARBON ST","EA ","          556-01","40","4","$557.55","$2,230.21","","",""
"556","556-01-V0005","","VALVE, BALL, 2-1/2"" IPS, CARBO","EA ","          556-01","50","0","$2,098.66","$0.00","","",""
"556","556-01-V0006","","VALVE, BALL, 3"" IPS, CARBON ST","EA ","          556-01","60","0","$2,918.90","$0.00","","",""
"556","556-01-V0007","","VALVE, BALL, 3/4"" IPS, STAINLE","EA ","          556-01","70","4","$606.72","$2,426.90","","",""
"556","556-01-V0008","","VALVE, BALL, TO FIT 1.0"" OD TU","EA ","          556-01","80","0","$1,044.38","$0.00","","",""
"556","556-01-V0009","","VALVE, BALL, TO FIT 3/4"" OD TU","EA ","          556-01","90","0","$663.34","$0.00","","",""
"556","556-01-V0010","","VALVE, 3"", BALL, CRES, BODY   ","EA ","          556-01","100","6","$610.96","$3,665.75","","",""
"556","556-01-V0011","","VALVE, BALL, 4"" IPS, CRES     ","EA ","          556-01","110","2","$994.63","$1,989.26","","",""
"556","556-01-V0012","","VALVE, BALL, 1 1/2"" IPS, CRES ","EA ","          556-01","120","0","$197.16","$0.00","","",""
"556","556-01-V0013","","VALVE, BALL, 3/4"" IPS, CRES   ","EA ","          556-01","130","0","$100.51","$0.00","","",""
"556","556-01-Z0001","","ADJ FROM FY08 TO FY09 BOM     ","LO ","          556-01","140","1","$3,221.61","$3,221.61","","",""
"556","556-03-00001","","COVERPLATE, STAUFF P/N CP-2   ","EA ","          556-03","10","450","$0.31","$140.75","","",""
"556","556-03-00002","","WELDPLATE, STAUFF P/N WP-2    ","EA ","          556-03","20","450","$0.77","$347.93","","",""
"556","556-03-00003","","CLAMP, 3/4"",STAUFF P/N 3190-PP","EA ","          556-03","30","450","$0.78","$351.87","","",""
"556","556-03-00004","","COVERPLATE, STAUFF P/N CP-3   ","EA ","          556-03","40","400","$0.31","$125.11","","",""
"556","556-03-00005","","WELDPLATE, STAUFF P/N WP-3    ","EA ","          556-03","50","400","$0.70","$279.21","","",""
"556","556-03-00006","","PARKER TUBE CLAMP, 2127-PP    ","EA ","          556-03","60","400","$0.56","$223.36","","",""
"556","556-03-A0045","54536-001","ADAPTER, CARBON STEEL, 3/4"" IP","EA ","          556-03","70","17","$66.73","$1,134.34","","",""
"556","556-03-A0094","54203-015","INSERT, REDUCING, SW, 1-1/2"" X","EA ","          556-03","80","2","$3.97","$7.94","","",""
"556","556-03-A0419","54820-086","ADAPTER, #12 SW x #12 MALE 37 ","EA ","          556-03","90","1","$23.98","$23.98","","",""
"556","556-03-A0444","54820-089","ADAPTER, #20 SW x #20 MALE 37 ","EA ","          556-03","100","11","$22.94","$252.31","","",""
"556","556-03-A9003","","ADAPTER, 2"", SAE 37 DEG, JIC (","EA ","          556-03","110","4","$2,239.02","$8,956.06","","",""
"556","556-03-A9074","54820-022","ADAPTER, SW x MALE 37 DEG FLAR","EA ","          556-03","120","1","$27.63","$27.63","","",""
"556","556-03-A9111","","MALE CONNECTOR, 1/2 O.D., FLAR","EA ","          556-03","130","2","$21.07","$42.14","","",""
"556","556-03-A9112","","MALE CONNECTOR, 5/8 O.D., FLAR","EA ","          556-03","140","2","$26.66","$53.32","","",""
"556","556-03-A9113","","MALE CONNECTOR, 3/4 O.D., FLAR","EA ","          556-03","150","10","$41.05","$410.47","","",""
"556","556-03-A9114","","ADAPTER, 1/2 O.D. X 3/8-24 FEM","EA ","          556-03","160","23","$43.79","$1,007.14","","",""
"556","556-03-A9115","","ADAPTER, 5/8 O.D. X 3/8-24 FEM","EA ","          556-03","170","5","$23.98","$119.90","","",""
"556","556-03-A9116","","ADAPTER, 3/4 O.D. X 3/8-24 FEM","EA ","          556-03","180","21","$27.00","$566.94","","",""
"556","556-03-A9118","","ADAPTER, 5/8 OD, TUBE X MALE  ","EA ","          556-03","190","8","$33.36","$266.90","","",""
"556","556-03-A9121","","ADAPTER, 0.875 O.D., 304L 3/8-","EA ","          556-03","200","4","$27.11","$108.43","","",""
"556","556-03-A9122","","ADAPTER, 1.0 O.D., 304L 3/8-24","EA ","          556-03","210","4","$27.11","$108.43","","",""
"556","556-03-A9123","","ADAPTER, 1.125 O.D., 304L 3/8-","EA ","          556-03","220","2","$28.15","$56.30","","",""
"556","556-03-A9124","","ADAPTER, 1.25 O.D., 304L 3/8-2","EA ","          556-03","230","7","$33.36","$233.54","","",""
"556","556-03-A9128","","MALE CONNECTOR, 3/4"" BSPP X MA","EA ","          556-03","240","20","$4.00","$80.07","","",""
"556","556-03-A9129","","MALE CONNECTOR, 1/2"" BSPP X MA","EA ","          556-03","250","11","$2.47","$27.18","","",""
"556","556-03-A9130","","ADAPTER, 1/2"" BSPP X 3/4 MALE ","EA ","          556-03","260","6","$54.21","$325.29","","",""
"556","556-03-A9131","","ADAPTER, CONVERSION M 36 X 2 X","EA ","          556-03","270","2","$42.16","$84.32","","",""
"556","556-03-A9132","","ADAPTER, CONVERSION M22 X 1.5 ","EA ","          556-03","280","2","$20.85","$41.70","","",""
"556","556-03-A9133","","ADAPTER, CONVERSION M 18 X 1.5","EA ","          556-03","290","1","$24.02","$24.02","","",""
"556","556-03-A9139","","MALE CONNECTOR, 3/4 BSPP X 5/8","EA ","          556-03","300","2","$6.88","$13.76","","",""
"556","556-03-A9142","","ADAPTER, 1-1/2"", SAE 37 DEG, M","EA ","          556-03","310","2","$430.41","$860.81","","",""
"556","556-03-A9143","","ADAPTER, 2"" SW x #32 MALE 37 D","EA ","          556-03","320","8","$60.47","$483.76","","",""
"556","556-03-A9155","54823-039","ADAPTER, #20 O-RING x #20 37 D","EA ","          556-03","330","8","$4.92","$39.35","","",""
"556","556-03-A9156","54828-013","ADAPTER, 45 DEG., O-RING x 37 ","EA ","          556-03","340","4","$14.80","$59.19","","",""
"556","556-03-A9162","","ADAPTER, 1-1/4"", TUBE X MFLR, ","EA ","          556-03","350","10","$269.78","$2,697.81","","",""
"556","556-03-A9163","","ADAPTER, #8, 1/2 STR THD X TUB","EA ","          556-03","360","43","$12.00","$516.01","","",""
"556","556-03-A9164","","ADAPTER, #12, 3/4 STR THD X TU","EA ","          556-03","370","19","$36.29","$689.43","","",""
"556","556-03-A9166","","ADAPTER, 1-1/4 FLARELESS X 1 M","EA ","          556-03","380","2","$381.74","$763.48","","",""
"556","556-03-A9167","","ADAPTER, 1-1/4"" O-RING BOSS X ","EA ","          556-03","390","5","$130.49","$652.43","","",""
"556","556-03-A9170","","ADAPTER, 1"", TUBE X MFLR, SST,","EA ","          556-03","400","3","$62.56","$187.67","","",""
"556","556-03-A9173","","ADAPTER, 3/8"" O.D. MALE WELD X","EA ","          556-03","410","5","$65.68","$328.42","","",""
"556","556-03-A9174","","ADAPTER, #6, 3/8 STR THD X TUB","EA ","          556-03","420","2","$7.82","$15.64","","",""
"556","556-03-A9175","","ADAPTER, #10, 5/8 STR THD X TU","EA ","          556-03","430","3","$24.50","$73.50","","",""
"556","556-03-A9198","","ADAPTER #10 SAE MALE ORING X  ","EA ","          556-03","440","36","$32.26","$1,161.28","","",""
"556","556-03-A9199","","ADAPTER #10 SAE MALE ORING X  ","EA ","          556-03","450","24","$165.14","$3,963.26","","",""
"556","556-03-A9200","","ADAPTER #12 SAE MALE ORING X  ","EA ","          556-03","460","2","$18.26","$36.51","","",""
"556","556-03-A9201","","ADAPTER #6 MALE FLR X #8 FEM  ","EA ","          556-03","470","8","$41.70","$333.63","","",""
"556","556-03-A9202","","ADAPTER #6 SAE MALE ORING X   ","EA ","          556-03","480","8","$83.55","$668.43","","",""
"556","556-03-A9203","","ADAPTER #8 MALE FLARE X #8-1/2","EA ","          556-03","490","22","$21.07","$463.56","","",""
"556","556-03-A9204","","ADAPTER #8 MALE ORING X 3/4   ","EA ","          556-03","500","6","$57.34","$344.05","","",""
"556","556-03-A9206","","ADAPTER, 2"", HOSE X SAE 37 DEG","EA ","          556-03","510","8","$3,540.27","$28,322.19","","",""
"556","556-03-A9207","54820-089","ADAPTER, #20 SW x #20 MALE 37 ","EA ","          556-03","520","4","$22.94","$91.75","","",""
"556","556-03-A9208","","ADAPTER, 1-1/4"", SAE 37 DEG,  ","EA ","          556-03","530","4","$918.04","$3,672.17","","",""
"556","556-03-A9214","","ADAPTER, 90 DEG, O-RING X MFLR","EA ","          556-03","540","3","$204.27","$612.81","","",""
"556","556-03-A9215","","ADAPTER, O-RING X MFLR, SST,  ","EA ","          556-03","550","1","$54.21","$54.21","","",""
"556","556-03-A9216","","ADAPTER, MFLR X SWVL, SST,    ","EA ","          556-03","560","3","$95.92","$287.76","","",""
"556","556-03-A9222","","ADAPTER, UNION, 3/4"", 37 DEG  ","EA ","          556-03","570","22","$85.52","$1,881.52","","",""
"556","556-03-A9223","","ADAPTER, UNION, 1"", 37 DEG    ","EA ","          556-03","580","5","$109.68","$548.42","","",""
"556","556-03-A9224","","ADAPTER, UNION, 1-1/4"", 37 DEG","EA ","          556-03","590","6","$85.52","$513.14","","",""
"556","556-03-A9225","","ADAPTER, 3/4 OD, MFLR X TUBE  ","EA ","          556-03","600","50","$21.08","$1,054.06","","",""
"556","556-03-A9226","","ADAPTER, UNION, 1/2"", 37 DEG  ","EA ","          556-03","610","49","$47.53","$2,329.05","","",""
"556","556-03-A9227","","ADAPTER, 1/2 OD, MFLR X TUBE  ","EA ","          556-03","620","52","$23.98","$1,246.94","","",""
"556","556-03-A9228","","ADAPTER, #14, 7/8 STR THD X   ","EA ","          556-03","630","6","$87.58","$525.47","","",""
"556","556-03-A9229","54835-013","ADAPTER, 45 DEG. O-RING x 37 D","EA ","          556-03","640","3","$189.90","$569.71","","",""
"556","556-03-A9235","54830-023","ADAPTER, #12 O-RING x #8 37 DE","EA ","          556-03","650","8","$13.75","$109.96","","",""
"556","556-03-A9238","","ADAPTER, #837 DEG. SWVL       ","EA ","          556-03","660","11","$26.06","$286.71","","",""
"556","556-03-A9239","","ADAPTER, #12 37 DEG SWVL      ","EA ","          556-03","670","15","$54.94","$824.09","","",""
"556","556-03-A9240","","ADAPTER, #8 37 DEG SWVL       ","EA ","          556-03","680","8","$204.87","$1,638.98","","",""
"556","556-03-A9241","","ADAPTER, #12 37 DEG SWVL      ","EA ","          556-03","690","16","$275.32","$4,405.09","","",""
"556","556-03-A9242","","ADAPTER, 3/4 X 5/8, 3/4 FEMALE","EA ","          556-03","700","4","$28.15","$112.60","","",""
"556","556-03-A9243","","ADAPTER, 3/8"" BSPP X #8 MALE  ","EA ","          556-03","710","8","$25.02","$200.18","","",""
"556","556-03-A9244","","ADAPTER, 1/4"" BSSPP X #8 MALE ","EA ","          556-03","720","2","$34.41","$68.81","","",""
"556","556-03-A9246","","ADAPTER, 1/2 FEMALE 37 DEG    ","EA ","          556-03","730","4","$17.72","$70.90","","",""
"556","556-03-A9251","","ADAPTER, 1/2"", 90 DEG, TUBE X ","EA ","          556-03","740","1","$31.28","$31.28","","",""
"556","556-03-A9254","54814-010","ADAPTER, 90 DEG, #16 FEMALE 37","EA ","          556-03","750","1","$48.52","$48.52","","",""
"556","556-03-A9255","","ADAPTER, M20 X 1.5 X #10      ","EA ","          556-03","760","2","$165.53","$331.05","","",""
"556","556-03-A9257","","ADAPTER, 1/2"" MALE BSPP X #10 ","EA ","          556-03","770","2","$52.13","$104.26","","",""
"556","556-03-A9260","","ADAPTER, MALE 37 DEG FLARE    ","EA ","          556-03","780","2","$39.62","$79.24","","",""
"556","556-03-A9261","","ADAPTER, MALE 37 DEG FLARE X  ","EA ","          556-03","790","1","$300.84","$300.84","","",""
"556","556-03-A9269","","ADAPTER, CS, 1-1/16-12UNFX3/4 ","EA ","          556-03","800","4","$5.73","$22.94","","",""
"556","556-03-A9270","54815-004","ADAPTER, 90 DEG. #6 37 DEG. F ","EA ","          556-03","810","12","$3.75","$45.04","","",""
"556","556-03-A9273","","ADAPTER, 3/4"" IPS             ","EA ","          556-03","820","1","$8.34","$8.34","","",""
"556","556-03-B0077","54381-009","SOCKOLET, 2-1/2"" - 1-1/2"" IPS ","EA ","          556-03","830","3","$4.83","$14.50","","",""
"556","556-03-B0092","54381-022","SOCKOLET, 1.5"" - 1-1/4"" IPS RU","EA ","          556-03","840","9","$3.72","$33.50","","",""
"556","556-03-B0093","54381-023","SOCKOLET, 2.5"" - 2"" IPS RUN X ","EA ","          556-03","850","2","$4.90","$9.79","","",""
"556","556-03-B0388","54382-023","SOCKOLET,2-1/2""-2"" RUN X 3/4"" ","EA ","          556-03","860","2","$6.20","$12.39","","",""
"556","556-03-C0001","","DECK/BULKHEAD SLEEVE, FOR 3/4""","EA ","          556-03","870","9","$8.29","$74.60","","",""
"556","556-03-C0002","54286-008","DK/BHD SLV,2 IPS,STL,PLAIN,X 3","EA ","          556-03","880","2","$8.29","$16.58","","",""
"556","556-03-C0004","54286-007","DK/BHD SLV,1 1/2 IPS,STL,PLAIN","EA ","          556-03","890","1","$7.77","$7.77","","",""
"556","556-03-C0005","54201-008","COUPLING S.W., 1 1/2 IPS, STL,","EA ","          556-03","900","1","$2.94","$2.94","","",""
"556","556-03-C0009","54286-009","DK/BHD SLV,2 1/2 IPS,STL,PLAIN","EA ","          556-03","910","2","$9.64","$19.29","","",""
"556","556-03-C0064","54201-007","CPLG, 1-1/4 IPS, 3000#, SW, ST","EA ","          556-03","920","6","$2.66","$15.95","","",""
"556","556-03-C0066","54201-009","CPLG, 2 IPS, 3000#, SW, STL, P","EA ","          556-03","930","2","$4.70","$9.40","","",""
"556","556-03-C0135","","DK/BHD SLV,1/4 NOM.,STL,PLAIN,","EA ","          556-03","940","1","$7.82","$7.82","","",""
"556","556-03-C0136","54285-003","DK/BHD SLV,3/8 NOM.,STL,PLAIN,","EA ","          556-03","950","50","$6.78","$338.84","","",""
"556","556-03-C0138","","DK/BHD SLV, 5/8 NOM, STL, PLAI","EA ","          556-03","960","45","$9.64","$433.98","","",""
"556","556-03-D9012","","DOGLEG, AEROQUIP # F-191302-12","EA ","          556-03","970","2","$1,036.94","$2,073.88","","",""
"556","556-03-D9035","","FITTING HOSE, 3/4, FLARE SWVLX","EA ","          556-03","980","48","$324.38","$15,570.30","","",""
"556","556-03-D9036","54843-013","FITTING, HOSE, 37 DEG. FLARE F","EA ","          556-03","990","11","$287.66","$3,164.27","","",""
"556","556-03-D9049","54823-019","ADAPTER, O-RING x 37 DEG. FLAR","EA ","          556-03","1000","1","$2.01","$2.01","","",""
"556","556-03-D9050","","ADAPTER, 5/8, HOSE X SWVL, STL","EA ","          556-03","1010","2","$7.76","$15.51","","",""
"556","556-03-D9052","","ADAPTER, 1-1/4"" HOSE X SWVL, S","EA ","          556-03","1020","18","$2,410.12","$43,382.08","","",""
"556","556-03-D9053","","ELBOW, 3/4, SWVL X MFLR, STL  ","EA ","          556-03","1030","1","$35.45","$35.45","","",""
"556","556-03-D9065","","DOG LEG 90 DEG, 1/2"" GROUP II,","EA ","          556-03","1040","5","$927.65","$4,638.23","","",""
"556","556-03-D9069","","ADAPTER, 1-1/2"", SAE 37 DEG, J","EA ","          556-03","1050","2","$1,096.13","$2,192.26","","",""
"556","556-03-D9076","","DOGLEG, 90 DEG, 5/8"" GROUP VII","EA ","          556-03","1060","1","$770.33","$770.33","","",""
"556","556-03-D9077","","DOG LEG 90 DEG, 3/4"" GROUP II,","EA ","          556-03","1070","14","$1,019.49","$14,272.82","","",""
"556","556-03-D9078","","FITTING HOSE, 1/2 FLARE SWVL X","EA ","          556-03","1080","36","$305.85","$11,010.76","","",""
"556","556-03-D9079","","FITTING HOSE, 5/8, FLARE SWVLX","EA ","          556-03","1090","12","$459.43","$5,513.14","","",""
"556","556-03-D9081","","HOSE FITTING, 2"", CODE 62, 600","EA ","          556-03","1100","2","$153.97","$307.94","","",""
"556","556-03-D9082","","HOSE FITTING, 1-1/2"", 90 DEG D","EA ","          556-03","1110","1","$3,685.68","$3,685.68","","",""
"556","556-03-D9103","","HOSE FITTING, 2"", 90 DEG      ","EA ","          556-03","1120","4","$3,509.08","$14,036.32","","",""
"556","556-03-D9105","","HOSE FITTING, 1-1/4"", 90 DEG  ","EA ","          556-03","1130","2","$2,740.21","$5,480.42","","",""
"556","556-03-D9109","","HOSE FTG, 37 DEG SWVL X HOSE, ","EA ","          556-03","1140","2","$122.84","$245.68","","",""
"556","556-03-D9110","","HOSE FTG, 37 DEG SWVL X HOSE, ","EA ","          556-03","1150","2","$58.66","$117.31","","",""
"556","556-03-D9112","","HOSE FITTING, 1-1/2"", 90 DEG, ","EA ","          556-03","1160","2","$32.64","$65.29","","",""
"556","556-03-D9113","","FITTING, HOSE, 1-1/2, CODE 62 ","EA ","          556-03","1170","14","$32.64","$457.01","","",""
"556","556-03-F9138","","FLANGE, 1-1/4, CODE 62 X SAE S","EA ","          556-03","1180","3","$43.42","$130.27","","",""
"556","556-03-F9139","","FLANGE, 1-1/4, C0DE 61 X SAE S","EA ","          556-03","1190","2","$19.34","$38.68","","",""
"556","556-03-F9153","","FLANGE, 1-1/2"", SW X CODE 61, ","EA ","          556-03","1200","1","$33.36","$33.36","","",""
"556","556-03-F9162","","FLANGE, 2"", SW X CODE 62, COMP","EA ","          556-03","1210","4","$71.32","$285.26","","",""
"556","556-03-F9163","","FLANGE, 2"", SW X CODE 61, O-RI","EA ","          556-03","1220","10","$57.09","$570.87","","",""
"556","556-03-F9164","","FLANGE, 2"", SW X CODE 62, O-RI","EA ","          556-03","1230","5","$96.97","$484.85","","",""
"556","556-03-F9165","","FLANGE, 2"", ELBOW, 90 DEG, CS,","EA ","          556-03","1240","4","$377.63","$1,510.51","","",""
"556","556-03-F9189","","FLANGE, 1-1/4"", SW X CODE 61, ","EA ","          556-03","1250","2","$35.63","$71.26","","",""
"556","556-03-F9198","56125-010","FLANGE, SOCKET WELD, STEEL, SA","EA ","          556-03","1260","8","$6.94","$55.55","","",""
"556","556-03-F9200","","FLANGE, 1-1/2"", ELBOW, 90 DEG ","EA ","          556-03","1270","4","$227.32","$909.27","","",""
"556","556-03-F9206","","FLANGE X SW 90 DEG ELBOW, 2""  ","EA ","          556-03","1280","2","$194.33","$388.65","","",""
"556","556-03-F9207","","FLANGE X SW 90 DEG EL, 1-1/2"" ","EA ","          556-03","1290","1","$82.36","$82.36","","",""
"556","556-03-F9208","","FLANGE X SW 90 DEG ELBOW, 2""  ","EA ","          556-03","1300","2","$99.05","$198.09","","",""
"556","556-03-H9006","50134-006","HOSE, SYNTHETIC RUBBER, DOUBLE","LF ","          556-03","1310","8","$9.38","$75.07","","",""
"556","556-03-H9024","","HOSE, 5/8, AEROQUIP P/N AE369-","EA ","          556-03","1320","3","$5.70","$17.11","","",""
"556","556-03-H9025","","HOSE, 1-1/4, AEROQUIP, P/N AE3","EA ","          556-03","1330","18","$17.57","$316.22","","",""
"556","556-03-H9026","","HOSE, 3/4, AEROQUIP P/N AE 369","EA ","          556-03","1340","6","$6.60","$39.60","","",""
"556","556-03-H9027","","HOSE, -20, 1-1/4, AQP # AE374-","LF ","          556-03","1350","2","$17.57","$35.14","","",""
"556","556-03-H9030","","HOSE 5/8 MIL-H-24136/3 AEROQUI","EA ","          556-03","1360","13","$7.67","$99.76","","",""
"556","556-03-H9031","","HOSE, 3/4 MIL-H-24135/2 AEROQU","EA ","          556-03","1370","76","$8.50","$645.78","","",""
"556","556-03-H9032","","HOSE, 1/2 MIL-H-24135/1 AEROQU","EA ","          556-03","1380","5","$2.29","$11.47","","",""
"556","556-03-H9035","","HOSE, 1/2"", AEROQUIP #FC163-8 ","LF ","          556-03","1390","32","$2.29","$73.40","","",""
"556","556-03-H9039","","HOSE, 1-1/2"", SYN RUBBER, AERO","LF ","          556-03","1400","3","$21.83","$65.50","","",""
"556","556-03-H9046","","HOSE, -20, 1-1/4, AQP # AE369-","LF ","          556-03","1410","2","$9.44","$18.87","","",""
"556","556-03-H9053","","HOSE, 2"", SYN RUBBER, AEROQUIP","LF ","          556-03","1420","16","$13.50","$216.02","","",""
"556","556-03-H9054","","HOSE, 1-1/4"", SYN RUBBER,     ","LF ","          556-03","1430","10","$8.39","$83.93","","",""
"556","556-03-H9066","","HOSE, NEOPRENE, GOODYEAR      ","LF ","          556-03","1440","13","$40.66","$528.59","","",""
"556","556-03-HA001","","FLEXIBLE HOSE ASSEMBLY        ","EA ","          556-03","1450","0","$268.47","$0.00","","",""
"556","556-03-HA002","","FLEXIBLE HOSE ASSEMBLY        ","EA ","          556-03","1460","0","$268.47","$0.00","","",""
"556","556-03-HA003","","FLEXIBLE HOSE ASSEMBLY        ","EA ","          556-03","1470","0","$386.59","$0.00","","",""
"556","556-03-HA004","","FLEXIBLE HOSE ASSEMBLY        ","EA ","          556-03","1480","0","$386.59","$0.00","","",""
"556","556-03-HA005","","FLEXIBLE HOSE ASSEMBLY        ","EA ","          556-03","1490","0","$3,336.29","$0.00","","",""
"556","556-03-HA006","","FLEXIBLE HOSE ASSEMBLY        ","EA ","          556-03","1500","0","$268.47","$0.00","","",""
"556","556-03-HA007","","FLEXIBLE HOSE ASSEMBLY        ","EA ","          556-03","1510","0","$268.47","$0.00","","",""
"556","556-03-HA008","","FLEXIBLE HOSE ASSEMBLY        ","EA ","          556-03","1520","0","$386.59","$0.00","","",""
"556","556-03-HA009","","FLEXIBLE HOSE ASSEMBLY        ","EA ","          556-03","1530","0","$386.59","$0.00","","",""
"556","556-03-HA010","","FLEXIBLE HOSE ASSEMBLY        ","EA ","          556-03","1540","0","$3,336.29","$0.00","","",""
"556","556-03-HA011","","FLEXIBLE HOSE ASSEMBLY        ","EA ","          556-03","1550","0","$440.29","$0.00","","",""
"556","556-03-HA012","","FLEXIBLE HOSE ASSEMBLY, NAVY  ","EA ","          556-03","1560","0","$144.97","$0.00","","",""
"556","556-03-HA014","","FLEXIBLE HOSE ASSEMBLY, NAVY  ","EA ","          556-03","1570","0","$418.55","$0.00","","",""
"556","556-03-HA015","","FLEXIBLE HOSE ASSEMBLY        ","EA ","          556-03","1580","0","$128.86","$0.00","","",""
"556","556-03-HA016","","FLEXIBLE HOSE ASSEMBLY        ","EA ","          556-03","1590","0","$128.86","$0.00","","",""
"556","556-03-HA017","","FLEXIBLE HOSE ASSEMBLY        ","EA ","          556-03","1600","0","$128.86","$0.00","","",""
"556","556-03-HA018","","FLEXIBLE HOSE ASSEMBLY        ","EA ","          556-03","1610","0","$128.86","$0.00","","",""
"556","556-03-HA063","","FLEXIBLE HOSE ASSEMBLY        ","EA ","          556-03","1620","0","$128.86","$0.00","","",""
